File_ID,Cik,Company_Name,Company_Name_Clean,Ticker,Generated_File_Name,Form,Filed,Period_Of_Report,Financial_Year,Quarter,Items,Item_Description,Accession,Primary_Doc,Doc_Type,Link_File_Type,Content_Type,Filing_Index_Url,File_Link,S3_Upload_Status,S3_Upload_Comments,S3_Upload_Count,S3_Bucket_Name,S3_Folder_Name,Chunking_Status,Chunking_Comments,Runtime
BZ529,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Current_Report_Q2_FY20_BZ529.htm,8-K,06-04-2020,06-04-2020,FY20,Q2,"8.01,9.01",Other Events; Financial Statements and Exhibits,0001193125-20-099626,d880388d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1730168/000119312520099626/0001193125-20-099626-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000119312520099626/d880388d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ530,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Current_Report_Q2_FY20_BZ530.htm,8-K,06-04-2020,06-04-2020,FY20,Q2,"8.01,9.01",Other Events; Financial Statements and Exhibits,0001193125-20-099090,d914849d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1730168/000119312520099090/0001193125-20-099090-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000119312520099090/d914849d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ531,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Current_Report_Q2_FY20_BZ531.htm,8-K,31-03-2020,30-03-2020,FY20,Q2,5.07,Submission of Matters to a Vote of Security Holders,0001193125-20-092827,d912081d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1730168/000119312520092827/0001193125-20-092827-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000119312520092827/d912081d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ532,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Quarterly_Report_Q1_FY20_BZ532.htm,10-Q,13-03-2020,02-02-2020,FY20,Q1,,,0001730168-20-000045,avgo-02022020x10q.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/1730168/000173016820000045/0001730168-20-000045-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016820000045/avgo-02022020x10q.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ533,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Current_Report_Q2_FY20_BZ533.htm,8-K,12-03-2020,12-03-2020,FY20,Q2,"2.02,8.01,9.01",Results of Operations and Financial Condition; Other Events; Financial Statements and Exhibits,0001193125-20-071608,d859221d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1730168/000119312520071608/0001193125-20-071608-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000119312520071608/d859221d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ534,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Current_Report_Q1_FY20_BZ534.htm,8-K,31-01-2020,28-01-2020,FY20,Q1,5.02,Departure / Election of Directors or Principal Officers,0001193125-20-021302,d856719d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1730168/000119312520021302/0001193125-20-021302-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000119312520021302/d856719d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ535,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Current_Report_Q1_FY20_BZ535.htm,8-K,23-01-2020,23-01-2020,FY20,Q1,7.01,Regulation FD Disclosure,0001193125-20-013100,d873855d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1730168/000119312520013100/0001193125-20-013100-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000119312520013100/d873855d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ536,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Current_Report_Q1_FY20_BZ536.htm,8-K,13-01-2020,10-01-2020,FY20,Q1,5.02,Departure / Election of Directors or Principal Officers,0001193125-20-005998,d736640d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1730168/000119312520005998/0001193125-20-005998-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000119312520005998/d736640d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ537,1730168,Broadcom Inc.,Broadcom_Inc,AVGO,Broadcom_Inc_0_Current_Report_Q1_FY20_BZ537.htm,8-K,09-01-2020,09-01-2020,FY20,Q1,8.01,Other Events,0001193125-20-004721,d864206d8k.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1730168/000119312520004721/0001193125-20-004721-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000119312520004721/d864206d8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ538,1318605,"Tesla, Inc.",Tesla_Inc,TSLA,Tesla_Inc_0_Annual_Report_Amendment_FY25_BZ538.htm,10-K/A,30-04-2026,31-12-2025,FY25,Q4,,,0001104659-26-053166,tm2611837d1_10ka.htm,FORM 10-K/A,htm,Annual Report Amendment,https://www.sec.gov/Archives/edgar/data/1318605/000110465926053166/0001104659-26-053166-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000110465926053166/tm2611837d1_10ka.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ539,1318605,"Tesla, Inc.",Tesla_Inc,TSLA,Tesla_Inc_0_Quarterly_Report_Q1_FY26_BZ539.htm,10-Q,23-04-2026,31-03-2026,FY26,Q1,,,0001628280-26-026673,tsla-20260331.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/1318605/000162828026026673/0001628280-26-026673-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828026026673/tsla-20260331.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ540,1318605,"Tesla, Inc.",Tesla_Inc,TSLA,Tesla_Inc_0_Current_Report_Q2_FY26_BZ540.htm,8-K,22-04-2026,22-04-2026,FY26,Q2,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0001628280-26-026551,tsla-20260422.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1318605/000162828026026551/0001628280-26-026551-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828026026551/tsla-20260422.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ541,1318605,"Tesla, Inc.",Tesla_Inc,TSLA,Tesla_Inc_0_Current_Report_Q2_FY26_BZ541.htm,8-K,02-04-2026,02-04-2026,FY26,Q2,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0001628280-26-022956,tsla-20260402.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1318605/000162828026022956/0001628280-26-022956-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828026022956/tsla-20260402.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ542,1318605,"Tesla, Inc.",Tesla_Inc,TSLA,Tesla_Inc_0_Annual_Report_FY25_BZ542.htm,10-K,29-01-2026,31-12-2025,FY25,Q4,,,0001628280-26-003952,tsla-20251231.htm,10-K,htm,Annual Report,https://www.sec.gov/Archives/edgar/data/1318605/000162828026003952/0001628280-26-003952-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828026003952/tsla-20251231.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ543,1318605,"Tesla, Inc.",Tesla_Inc,TSLA,Tesla_Inc_0_Current_Report_Q1_FY26_BZ543.htm,8-K,28-01-2026,28-01-2026,FY26,Q1,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0001628280-26-003837,tsla-20260128.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1318605/000162828026003837/0001628280-26-003837-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828026003837/tsla-20260128.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ544,1318605,"Tesla, Inc.",Tesla_Inc,TSLA,Tesla_Inc_0_Current_Report_Q1_FY26_BZ544.htm,8-K,02-01-2026,02-01-2026,FY26,Q1,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0001628280-26-000016,tsla-20260102.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1318605/000162828026000016/0001628280-26-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828026000016/tsla-20260102.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ545,1318605,"Tesla, Inc.",Tesla_Inc,TSLA,Tesla_Inc_0_Current_Report_Q4_FY25_BZ545.htm,8-K,07-11-2025,06-11-2025,FY25,Q4,"5.02,5.07,9.01",Departure / Election of Directors or Principal Officers; Submission of Matters to a Vote of Security Holders; Financial Statements and Exhibits,0001104659-25-108507,tm2530590d1_8k.htm,FORM 8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1318605/000110465925108507/0001104659-25-108507-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000110465925108507/tm2530590d1_8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ546,1318605,"Tesla, Inc.",Tesla_Inc,TSLA,Tesla_Inc_0_Quarterly_Report_Q3_FY25_BZ546.htm,10-Q,23-10-2025,30-09-2025,FY25,Q3,,,0001628280-25-045968,tsla-20250930.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/1318605/000162828025045968/0001628280-25-045968-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828025045968/tsla-20250930.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ547,1318605,"Tesla, Inc.",Tesla_Inc,TSLA,Tesla_Inc_0_Current_Report_Q4_FY25_BZ547.htm,8-K,22-10-2025,22-10-2025,FY25,Q4,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0001628280-25-045861,tsla-20251022.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1318605/000162828025045861/0001628280-25-045861-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828025045861/tsla-20251022.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ548,1318605,"Tesla, Inc.",Tesla_Inc,TSLA,Tesla_Inc_0_Current_Report_Q4_FY25_BZ548.htm,8-K,02-10-2025,02-10-2025,FY25,Q4,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0001628280-25-043530,tsla-20251002.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1318605/000162828025043530/0001628280-25-043530-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828025043530/tsla-20251002.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ549,1318605,"Tesla, Inc.",Tesla_Inc,TSLA,Tesla_Inc_0_Annual_Report_to_Shareholders_FY24_BZ549.pdf,ARS,17-09-2025,31-12-2024,FY24,Q4,,,0001104659-25-090875,tm252787d3_ars.pdf,ARS,pdf,Annual Report to Shareholders,https://www.sec.gov/Archives/edgar/data/1318605/000110465925090875/0001104659-25-090875-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000110465925090875/tm252787d3_ars.pdf,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ550,1318605,"Tesla, Inc.",Tesla_Inc,TSLA,Tesla_Inc_0_Current_Report_Q3_FY25_BZ550.htm,8-K,05-09-2025,03-09-2025,FY25,Q3,"1.01,9.01",Entry into a Material Definitive Agreement; Financial Statements and Exhibits,0001104659-25-087862,tm2525337d1_8k.htm,FORM 8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1318605/000110465925087862/0001104659-25-087862-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000110465925087862/tm2525337d1_8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ551,1318605,"Tesla, Inc.",Tesla_Inc,TSLA,Tesla_Inc_0_Current_Report_Q3_FY25_BZ551.htm,8-K,04-08-2025,03-08-2025,FY25,Q3,"5.02,7.01,9.01",Departure / Election of Directors or Principal Officers; Regulation FD Disclosure; Financial Statements and Exhibits,0001104659-25-073263,tm2522385d1_8k.htm,FORM 8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1318605/000110465925073263/0001104659-25-073263-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000110465925073263/tm2522385d1_8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ552,1318605,"Tesla, Inc.",Tesla_Inc,TSLA,Tesla_Inc_0_Quarterly_Report_Q2_FY25_BZ552.htm,10-Q,24-07-2025,30-06-2025,FY25,Q2,,,0001628280-25-035806,tsla-20250630.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/1318605/000162828025035806/0001628280-25-035806-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828025035806/tsla-20250630.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ553,1318605,"Tesla, Inc.",Tesla_Inc,TSLA,Tesla_Inc_0_Current_Report_Q3_FY25_BZ553.htm,8-K,23-07-2025,23-07-2025,FY25,Q3,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0001628280-25-035738,tsla-20250723.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1318605/000162828025035738/0001628280-25-035738-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828025035738/tsla-20250723.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ554,1318605,"Tesla, Inc.",Tesla_Inc,TSLA,Tesla_Inc_0_Current_Report_Q3_FY25_BZ554.htm,8-K,10-07-2025,09-07-2025,FY25,Q3,5.08,Shareholder Nominations Pursuant to Exchange Act Rule 14a-19,0001628280-25-034692,tsla-20250709.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1318605/000162828025034692/0001628280-25-034692-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828025034692/tsla-20250709.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ555,1318605,"Tesla, Inc.",Tesla_Inc,TSLA,Tesla_Inc_0_Current_Report_Q3_FY25_BZ555.htm,8-K,02-07-2025,02-07-2025,FY25,Q3,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0001628280-25-033842,tsla-20250702.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1318605/000162828025033842/0001628280-25-033842-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828025033842/tsla-20250702.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ556,1318605,"Tesla, Inc.",Tesla_Inc,TSLA,Tesla_Inc_0_Current_Report_Q2_FY25_BZ556.htm,8-K,16-05-2025,15-05-2025,FY25,Q2,"5.03,9.01",Amendments to Articles of Incorporation or Bylaws; Financial Statements and Exhibits,0001104659-25-050072,tm2515421d1_8k.htm,FORM 8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1318605/000110465925050072/0001104659-25-050072-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000110465925050072/tm2515421d1_8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ557,1318605,"Tesla, Inc.",Tesla_Inc,TSLA,Tesla_Inc_0_Current_Report_Q2_FY25_BZ557.htm,8-K,16-05-2025,15-05-2025,FY25,Q2,"5.02,9.01",Departure / Election of Directors or Principal Officers; Financial Statements and Exhibits,0001628280-25-026148,tsla-20250515.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1318605/000162828025026148/0001628280-25-026148-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828025026148/tsla-20250515.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ558,1318605,"Tesla, Inc.",Tesla_Inc,TSLA,Tesla_Inc_0_Annual_Report_Amendment_FY24_BZ558.htm,10-K/A,30-04-2025,31-12-2024,FY24,Q4,,,0001104659-25-042659,tm252787d2_10ka.htm,FORM 10-K/A,htm,Annual Report Amendment,https://www.sec.gov/Archives/edgar/data/1318605/000110465925042659/0001104659-25-042659-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000110465925042659/tm252787d2_10ka.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ559,1318605,"Tesla, Inc.",Tesla_Inc,TSLA,Tesla_Inc_0_Quarterly_Report_Q1_FY25_BZ559.htm,10-Q,23-04-2025,31-03-2025,FY25,Q1,,,0001628280-25-018911,tsla-20250331.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/1318605/000162828025018911/0001628280-25-018911-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828025018911/tsla-20250331.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ560,1318605,"Tesla, Inc.",Tesla_Inc,TSLA,Tesla_Inc_0_Current_Report_Q2_FY25_BZ560.htm,8-K,22-04-2025,22-04-2025,FY25,Q2,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0001628280-25-018851,tsla-20250422.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1318605/000162828025018851/0001628280-25-018851-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828025018851/tsla-20250422.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ561,1318605,"Tesla, Inc.",Tesla_Inc,TSLA,Tesla_Inc_0_Current_Report_Q2_FY25_BZ561.htm,8-K,02-04-2025,02-04-2025,FY25,Q2,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0001628280-25-016070,tsla-20250402.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1318605/000162828025016070/0001628280-25-016070-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828025016070/tsla-20250402.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ562,1318605,"Tesla, Inc.",Tesla_Inc,TSLA,Tesla_Inc_0_Annual_Report_FY24_BZ562.htm,10-K,30-01-2025,31-12-2024,FY24,Q4,,,0001628280-25-003063,tsla-20241231.htm,10-K,htm,Annual Report,https://www.sec.gov/Archives/edgar/data/1318605/000162828025003063/0001628280-25-003063-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828025003063/tsla-20241231.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ563,1318605,"Tesla, Inc.",Tesla_Inc,TSLA,Tesla_Inc_0_Current_Report_Q1_FY25_BZ563.htm,8-K,29-01-2025,29-01-2025,FY25,Q1,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0001628280-25-002993,tsla-20250129.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1318605/000162828025002993/0001628280-25-002993-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828025002993/tsla-20250129.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ564,1318605,"Tesla, Inc.",Tesla_Inc,TSLA,Tesla_Inc_0_Current_Report_Q1_FY25_BZ564.htm,8-K,02-01-2025,02-01-2025,FY25,Q1,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0001628280-25-000007,tsla-20250102.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1318605/000162828025000007/0001628280-25-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828025000007/tsla-20250102.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ565,1318605,"Tesla, Inc.",Tesla_Inc,TSLA,Tesla_Inc_0_Quarterly_Report_Q3_FY24_BZ565.htm,10-Q,24-10-2024,30-09-2024,FY24,Q3,,,0001628280-24-043486,tsla-20240930.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/1318605/000162828024043486/0001628280-24-043486-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828024043486/tsla-20240930.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ566,1318605,"Tesla, Inc.",Tesla_Inc,TSLA,Tesla_Inc_0_Current_Report_Q4_FY24_BZ566.htm,8-K,23-10-2024,23-10-2024,FY24,Q4,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0001628280-24-043432,tsla-20241023.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1318605/000162828024043432/0001628280-24-043432-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828024043432/tsla-20241023.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ567,1318605,"Tesla, Inc.",Tesla_Inc,TSLA,Tesla_Inc_0_Current_Report_Q4_FY24_BZ567.htm,8-K,02-10-2024,02-10-2024,FY24,Q4,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0001628280-24-041816,tsla-20241002.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1318605/000162828024041816/0001628280-24-041816-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828024041816/tsla-20241002.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ568,1318605,"Tesla, Inc.",Tesla_Inc,TSLA,Tesla_Inc_0_Quarterly_Report_Q2_FY24_BZ568.htm,10-Q,24-07-2024,30-06-2024,FY24,Q2,,,0001628280-24-032662,tsla-20240630.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/1318605/000162828024032662/0001628280-24-032662-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828024032662/tsla-20240630.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ569,1318605,"Tesla, Inc.",Tesla_Inc,TSLA,Tesla_Inc_0_Current_Report_Q3_FY24_BZ569.htm,8-K,23-07-2024,23-07-2024,FY24,Q3,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0001628280-24-032603,tsla-20240723.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1318605/000162828024032603/0001628280-24-032603-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828024032603/tsla-20240723.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ570,1318605,"Tesla, Inc.",Tesla_Inc,TSLA,Tesla_Inc_0_Current_Report_Q3_FY24_BZ570.htm,8-K,02-07-2024,02-07-2024,FY24,Q3,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0001628280-24-030714,tsla-20240702.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1318605/000162828024030714/0001628280-24-030714-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828024030714/tsla-20240702.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
